Card,Win
Terror,False
Dagger Throw,False
Adrenaline,False
Survivor,False
Bite,False
Dash,False
Acrobatics,False
Apotheosis,False
Cloak And Dagger,False
Endless Agony,False
Escape Plan,False
Footwork,False
After Image,False
Calculated Gamble,False
Backflip,False
Wraith Form,False
Choke,False
Defend_G,False
Survivor,False
Blade Dance,False
Dagger Spray,False
Strike_G,False
Slice,False
Neutralize,False
Defend_G,False
Tactician,False
Prepared,False
Underhanded Strike,False
Caltrops,False
Deadly Poison,False
Neutralize,False
All Out Attack,False
Adrenaline,False
Survivor,False
Dash,False
Infinite Blades,False
Leg Sweep,False
Storm of Steel,False
Blade Dance,False
Strike_G,False
After Image,False
Calculated Gamble,False
Reflex,False
Defend_G,False
Survivor,False
Tools of the Trade,False
Noxious Fumes,False
Strike_G,False
Backflip,False
Flying Knee,False
Neutralize,False
Dagger Throw,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Glass Knife,False
Strike_G,False
Neutralize,False
Defend_G,False
Survivor,False
Strike_G,False
Acrobatics,False
Bouncing Flask,False
Neutralize,False
Bane,False
Defend_G,False
Survivor,False
Masterful Stab,False
Blade Dance,False
Well Laid Plans,False
Dagger Spray,False
Strike_G,False
Footwork,False
Slice,False
Neutralize,False
Defend_G,False
Survivor,False
Predator,False
Dagger Spray,False
Sucker Punch,False
Strike_G,False
Slice,False
Neutralize,False
Cloak And Dagger,False
Defend_G,False
Wraith Form,False
Leg Sweep,False
Accuracy,False
Survivor,False
Blade Dance,False
Quick Slash,False
Die Die Die,False
Strike_G,False
Apotheosis,False
Calculated Gamble,False
Backflip,False
Neutralize,False
Footwork,False
Doubt,False
Blur,False
Crippling Poison,False
Defend_G,False
Envenom,False
Swift Strike,False
Survivor,False
Decay,False
Dash,False
Strike_G,False
Backflip,False
Catalyst,False
Neutralize,False
Terror,False
Bane,False
Defend_G,False
Accuracy,False
Prepared,False
Well Laid Plans,False
Dodge and Roll,False
Calculated Gamble,False
Neutralize,False
A Thousand Cuts,False
Survivor,False
Bite,False
Expertise,False
Noxious Fumes,False
Predator,False
Acrobatics,False
Apotheosis,False
Leg Sweep,False
Blade Dance,False
After Image,False
Backflip,False
Wraith Form,False
Reflex,False
Cloak And Dagger,False
Defend_G,False
Tactician,False
Envenom,False
Accuracy,False
Survivor,False
Blade Dance,False
Noxious Fumes,False
Well Laid Plans,False
Strike_G,False
Skewer,False
Backflip,False
Tools of the Trade,False
Neutralize,False
Deflect,False
Distraction,False
Leg Sweep,False
Defend_G,False
Survivor,False
Unload,False
Catalyst,False
Deadly Poison,False
Strike_G,False
Acrobatics,False
Eviscerate,False
Flying Knee,False
Neutralize,False
Backflip,False
Footwork,False
Defend_G,False
Dagger Throw,False
Tactician,False
Adrenaline,False
Survivor,False
HandOfGreed,False
Malaise,False
Calculated Gamble,False
PiercingWail,False
Strike_G,False
Acrobatics,False
Prepared,False
Footwork,False
Neutralize,False
Terror,False
Underhanded Strike,False
Defend_G,False
Choke,False
Survivor,False
Doppelganger,False
Catalyst,False
Predator,False
Strike_G,False
Acrobatics,False
Backflip,False
Tools of the Trade,False
Neutralize,False
Leg Sweep,False
Grand Finale,False
Defend_G,False
Survivor,False
Blade Dance,False
Dash,False
Escape Plan,False
Strike_G,False
Footwork,False
Prepared,False
Neutralize,False
All Out Attack,False
Dagger Throw,False
Storm of Steel,False
Defend_G,False
Survivor,False
Blade Dance,False
Quick Slash,False
Dagger Spray,False
Glass Knife,False
Strike_G,False
Acrobatics,False
Prepared,False
Neutralize,False
Storm of Steel,False
Defend_G,False
Secret Technique,False
Survivor,False
Masterful Stab,False
Well Laid Plans,False
Dagger Spray,False
Phantasmal Killer,False
Escape Plan,False
Alchemize,False
Strike_G,False
Backflip,False
Footwork,False
Backstab,False
Neutralize,False
Terror,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Strike_G,False
Acrobatics,False
Eviscerate,False
Catalyst,False
Neutralize,False
Blur,False
Crippling Poison,False
Defend_G,False
Neutralize,False
Strike_G,False
Survivor,False
Hologram,False
Intimidate,False
Madness,False
Consecrate,False
Prostrate,False
Leg Sweep,False
Night Terror,False
CutThroughFate,False
SandsOfTime,False
Concentrate,False
Echo Form,False
Calculated Gamble,False
Footwork,False
Acrobatics,False
Backflip,False
Reprogram,False
Wallop,False
Defend_G,False
Survivor,False
Masterful Stab,False
Quick Slash,False
Strike_G,False
Backflip,False
Bouncing Flask,False
Neutralize,False
All Out Attack,False
Deflect,False
Dagger Throw,False
Grand Finale,False
Tactician,False
Accuracy,False
PiercingWail,False
Tools of the Trade,False
Doppelganger,False
Eviscerate,False
Neutralize,False
Outmaneuver,False
Dagger Throw,False
Survivor,False
Expertise,False
Noxious Fumes,False
The Bomb,False
Acrobatics,False
Leg Sweep,False
Blade Dance,False
Footwork,False
Backflip,False
Wraith Form,False
Defend_G,False
Adrenaline,False
Survivor,False
Tools of the Trade,False
Eviscerate,False
Noxious Fumes,False
Predator,False
Malaise,False
Strike_G,False
Acrobatics,False
Slice,False
Backstab,False
Neutralize,False
Outmaneuver,False
Underhanded Strike,False
Defend_G,False
Survivor,False
Blade Dance,False
Noxious Fumes,False
Well Laid Plans,False
Dodge and Roll,False
Deadly Poison,False
Sucker Punch,False
Escape Plan,False
Strike_G,False
Tools of the Trade,False
Neutralize,False
Defend_G,False
Prepared,False
Bouncing Flask,False
Deadly Poison,False
Catalyst,False
Neutralize,False
Survivor,False
Night Terror,False
Noxious Fumes,False
Predator,False
Decay,False
Leg Sweep,False
Endless Agony,False
Strike_G,False
Backflip,False
Calculated Gamble,False
After Image,False
Wraith Form,False
Bane,False
Choke,False
Defend_G,False
Accuracy,False
Malaise,False
PiercingWail,False
Dark Shackles,False
Prepared,False
Deflect,False
Doppelganger,False
Well Laid Plans,False
Dodge and Roll,False
Neutralize,False
All Out Attack,False
Outmaneuver,False
Terror,False
Survivor,False
Infinite Blades,False
Acrobatics,False
CurseOfTheBell,False
Crippling Poison,False
Blade Dance,False
Phantasmal Killer,False
Alchemize,False
Wraith Form,False
Defend_G,False
Survivor,False
Master of Strategy,False
Well Laid Plans,False
Sucker Punch,False
Strike_G,False
After Image,False
Calculated Gamble,False
Flying Knee,False
Neutralize,False
Backstab,False
Leg Sweep,False
Defend_G,True
Accuracy,True
Malaise,True
Doppelganger,True
Well Laid Plans,True
Flying Knee,True
Neutralize,True
All Out Attack,True
Terror,True
Survivor,True
Dash,True
Apotheosis,True
Leg Sweep,True
CurseOfTheBell,True
Cloak And Dagger,True
Blade Dance,True
Alchemize,True
Strike_G,True
After Image,True
Calculated Gamble,True
Backflip,True
Footwork,True
Prepared,False
Defend_G,False
Tactician,False
Poisoned Stab,False
Survivor,False
Grand Finale,False
Sucker Punch,False
Burst,False
Strike_G,False
Acrobatics,False
Bouncing Flask,False
Catalyst,False
Neutralize,False
Footwork,False
Dagger Throw,False
Underhanded Strike,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Masterful Stab,False
Noxious Fumes,False
Well Laid Plans,False
Deadly Poison,False
Strike_G,False
Neutralize,False
Corpse Explosion,False
Dagger Throw,False
Grand Finale,False
Defend_G,False
Leg Sweep,False
Survivor,False
Noxious Fumes,False
Strike_G,False
Slice,False
Backstab,False
Neutralize,False
Terror,False
Crippling Poison,False
Defend_G,False
Envenom,False
Poisoned Stab,False
Survivor,False
Dagger Spray,False
Dash,False
Infinite Blades,False
Strike_G,False
Calculated Gamble,False
Neutralize,False
Defend_G,False
PiercingWail,False
Well Laid Plans,False
Dodge and Roll,False
Flying Knee,False
Neutralize,False
Survivor,False
Predator,False
Acrobatics,False
Cloak And Dagger,False
Blade Dance,False
Phantasmal Killer,False
Endless Agony,False
Burst,False
Strike_G,False
After Image,False
Backflip,False
Footwork,False
Reflex,False
Defend_G,False
Tactician,False
Malaise,False
PiercingWail,False
Prepared,False
Underhanded Strike,False
Neutralize,False
Dagger Throw,False
Envenom,False
Survivor,False
Masterful Stab,False
Noxious Fumes,False
Master of Strategy,False
Predator,False
Quick Slash,False
Glass Knife,False
Acrobatics,False
Crippling Poison,False
Leg Sweep,False
Cloak And Dagger,False
Blade Dance,False
Escape Plan,False
Burst,False
After Image,False
A Thousand Cuts,False
Backflip,False
Defend_G,False
Survivor,False
Blade Dance,False
Endless Agony,False
Strike_G,False
Acrobatics,False
Neutralize,False
Underhanded Strike,False
Leg Sweep,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Predator,False
Glass Knife,False
PiercingWail,False
Strike_G,False
Backflip,False
Neutralize,False
Corpse Explosion,False
Crippling Poison,False
Defend_G,False
Survivor,False
Noxious Fumes,False
Glass Knife,False
Strike_G,False
Neutralize,False
Deflect,False
Underhanded Strike,False
Blur,False
Crippling Poison,False
Reflex,False
Cloak And Dagger,False
Defend_G,False
Accuracy,False
Survivor,False
Bane,False
Noxious Fumes,False
Deadly Poison,False
Sucker Punch,False
Escape Plan,False
Burst,False
Strike_G,False
Neutralize,False
Deflect,False
Crippling Poison,False
Defend_G,False
Poisoned Stab,False
Adrenaline,False
Survivor,False
Predator,False
PiercingWail,False
Strike_G,False
Neutralize,False
Deflect,False
Dagger Throw,False
Defend_G,False
Survivor,False
Masterful Stab,False
Strike_G,False
Bouncing Flask,False
Catalyst,False
Neutralize,False
Defend_G,True
Malaise,True
Bullet Time,True
PiercingWail,True
Prepared,True
Corpse Explosion,True
Setup,True
Caltrops,True
Catalyst,True
Backstab,True
Neutralize,True
Survivor,True
Noxious Fumes,True
Dash,True
Acrobatics,True
Apotheosis,True
Poisoned Stab,True
Cloak And Dagger,True
Apparition,True
Alchemize,True
Footwork,True
Backflip,True
Calculated Gamble,True
Wraith Form,True
Defend_G,False
Survivor,False
Terror,False
Sucker Punch,False
Strike_G,False
Backflip,False
Calculated Gamble,False
Flying Knee,False
Neutralize,False
Underhanded Strike,False
Tactician,False
Flechettes,False
PiercingWail,False
Bouncing Flask,False
Underhanded Strike,False
Well Laid Plans,False
Dodge and Roll,False
Deadly Poison,False
Catalyst,False
Neutralize,False
Backstab,False
Envenom,False
Survivor,False
Unload,False
Dash,False
Glass Knife,False
Poisoned Stab,False
Leg Sweep,False
Cloak And Dagger,False
Burst,False
Footwork,False
Backflip,False
Calculated Gamble,False
Cloak And Dagger,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Tools of the Trade,False
Noxious Fumes,False
Caltrops,False
PiercingWail,False
Strike_G,False
Backflip,False
Backstab,False
Neutralize,False
Underhanded Strike,False
Defend_G,False
Survivor,False
Blade Dance,False
Heel Hook,False
Predator,False
Sucker Punch,False
Escape Plan,False
PiercingWail,False
Strike_G,False
Footwork,False
Prepared,False
Neutralize,False
Defend_G,False
Wraith Form,False
Blade Dance,False
Survivor,False
Noxious Fumes,False
Caltrops,False
Endless Agony,False
Alchemize,False
Strike_G,False
Neutralize,False
Defend_G,False
Neutralize,False
Strike_G,False
Survivor,False
Accuracy,False
Bouncing Flask,False
Corpse Explosion,False
Deflect,False
Doppelganger,False
Dodge and Roll,False
Neutralize,False
All Out Attack,False
Outmaneuver,False
Riddle With Holes,False
Adrenaline,False
Survivor,False
Noxious Fumes,False
Master of Strategy,False
Acrobatics,False
Impatience,False
Crippling Poison,False
Leg Sweep,False
Blade Dance,False
Escape Plan,False
Footwork,False
After Image,False
Calculated Gamble,False
Backflip,False
Wraith Form,False
Reflex,False
Tactician,True
Malaise,True
Bullet Time,True
Prepared,True
Bouncing Flask,True
Deflect,True
Underhanded Strike,True
Setup,True
Doppelganger,True
Well Laid Plans,True
Concentrate,True
Calculated Gamble,True
Eviscerate,True
Neutralize,True
Dagger Throw,True
Terror,True
Adrenaline,True
Survivor,True
Masterful Stab,True
Predator,True
Acrobatics,True
Footwork,True
Backflip,True
After Image,True
Cloak And Dagger,False
Defend_G,False
Accuracy,False
Survivor,False
Strike_G,False
Acrobatics,False
Slice,False
Neutralize,False
Tactician,True
Adrenaline,True
Survivor,True
Noxious Fumes,True
Well Laid Plans,True
Predator,True
Caltrops,True
PiercingWail,True
Acrobatics,True
Calculated Gamble,True
Wraith Form,True
Deflect,True
Underhanded Strike,True
Grand Finale,True
Prepared,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Blade Dance,False
Strike_G,False
After Image,False
A Thousand Cuts,False
Neutralize,False
Dagger Throw,False
Blur,False
Defend_G,True
Flechettes,True
Malaise,True
Bouncing Flask,True
Tools of the Trade,True
Dodge and Roll,True
Concentrate,True
Calculated Gamble,True
Backstab,True
Neutralize,True
Catalyst,True
Outmaneuver,True
Dagger Throw,True
Survivor,True
Dagger Spray,True
Apotheosis,True
Leg Sweep,True
Blade Dance,True
Finesse,True
Escape Plan,True
Strike_G,True
Backflip,True
After Image,True
Footwork,True
Grand Finale,True
Twin Strike,False
Armaments,False
Spot Weakness,False
Prepared,False
Deflect,False
Dodge and Roll,False
Bloodletting,False
Sword Boomerang,False
Adrenaline,False
Master of Strategy,False
Glass Knife,False
True Grit,False
Acrobatics,False
Skim,False
Reprogram,False
Dark Embrace,False
Buffer,False
Battle Trance,False
Vault,False
BootSequence,False
CutThroughFate,False
Calculated Gamble,False
Defend_G,False
PiercingWail,False
Prepared,False
Die Die Die,False
Well Laid Plans,False
Dodge and Roll,False
Slice,False
Neutralize,False
Terror,False
Dagger Throw,False
Survivor,False
Unload,False
Predator,False
Poisoned Stab,False
CurseOfTheBell,False
Blade Dance,False
Alchemize,False
Burst,False
Strike_G,False
Footwork,False
Accuracy,True
PiercingWail,True
Prepared,True
Tools of the Trade,True
Underhanded Strike,True
Well Laid Plans,True
Concentrate,True
Caltrops,True
Neutralize,True
Terror,True
Dagger Throw,True
Adrenaline,True
Survivor,True
Dash,True
Acrobatics,True
Blade Dance,True
Alchemize,True
Escape Plan,True
Backflip,True
Calculated Gamble,True
After Image,True
Wraith Form,True
Reflex,True
Defend_G,False
PiercingWail,False
Prepared,False
Corpse Explosion,False
Flying Knee,False
Neutralize,False
Terror,False
Survivor,False
Masterful Stab,False
Noxious Fumes,False
Predator,False
Dagger Spray,False
RitualDagger,False
Acrobatics,False
Phantasmal Killer,False
Escape Plan,False
Strike_G,False
Backflip,False
Footwork,False
Wraith Form,False
Defend_G,False
Malaise,False
Prepared,False
Deflect,False
Underhanded Strike,False
Dodge and Roll,False
Deadly Poison,False
Eviscerate,False
Neutralize,False
Terror,False
Survivor,False
Infinite Blades,False
Acrobatics,False
Wraith Form,False
Blade Dance,False
Phantasmal Killer,False
Escape Plan,False
Burst,False
Strike_G,False
Backflip,False
Calculated Gamble,False
Footwork,False
After Image,False
Cloak And Dagger,False
Defend_G,False
Tactician,False
Adrenaline,False
Survivor,False
Unload,False
Noxious Fumes,False
Well Laid Plans,False
Predator,False
Dash,False
PiercingWail,False
Strike_G,False
Acrobatics,False
Prepared,False
Backstab,False
Neutralize,False
Underhanded Strike,False
Die Die Die,False
Cloak And Dagger,False
Defend_G,False
Blade Dance,False
Survivor,False
Doppelganger,False
Noxious Fumes,False
Bullet Time,False
Dash,False
Escape Plan,False
Calculated Gamble,False
Strike_G,False
Footwork,False
Bouncing Flask,False
Neutralize,False
Corpse Explosion,False
Defend_G,False
Survivor,False
Blade Dance,False
Noxious Fumes,False
Dagger Spray,False
Dash,False
Endless Agony,False
Strike_G,False
Backflip,False
Backstab,False
Neutralize,False
Crippling Poison,False
Defend_G,False
PiercingWail,False
Deflect,False
Doppelganger,False
Dodge and Roll,False
Concentrate,False
Calculated Gamble,False
Flying Knee,False
Neutralize,False
Dagger Throw,False
Adrenaline,False
Survivor,False
Night Terror,False
Acrobatics,False
Cloak And Dagger,False
Blade Dance,False
Endless Agony,False
Burst,False
Strike_G,False
Footwork,False
After Image,False
Backflip,False
Wraith Form,False
Tactician,False
Accuracy,False
Malaise,False
Bullet Time,False
PiercingWail,False
Deflect,False
Doppelganger,False
Well Laid Plans,False
Dodge and Roll,False
Sucker Punch,False
Flying Knee,False
Neutralize,False
Terror,False
Survivor,False
Expertise,False
Noxious Fumes,False
Dash,False
Acrobatics,False
Poisoned Stab,False
Crippling Poison,False
Cloak And Dagger,False
Blade Dance,False
Alchemize,False
Burst,False
Escape Plan,False
Footwork,False
Calculated Gamble,False
Wraith Form,False
Flechettes,True
Bullet Time,True
PiercingWail,True
Dark Shackles,True
Bouncing Flask,True
Prepared,True
Underhanded Strike,True
Blur,True
Skewer,True
Eviscerate,True
Catalyst,True
Neutralize,True
Outmaneuver,True
Adrenaline,True
Survivor,True
Noxious Fumes,True
Quick Slash,True
Leg Sweep,True
Storm of Steel,True
Blade Dance,True
Phantasmal Killer,True
Alchemize,True
Burst,True
Footwork,True
Backflip,True
Calculated Gamble,True
Defend_G,True
Tactician,True
Flechettes,True
Malaise,True
PiercingWail,True
Underhanded Strike,True
Blur,True
Doppelganger,True
Well Laid Plans,True
Concentrate,True
Deadly Poison,True
Catalyst,True
Neutralize,True
Dagger Throw,True
Adrenaline,True
Survivor,True
Noxious Fumes,True
Master of Strategy,True
Acrobatics,True
Apotheosis,True
Poisoned Stab,True
Leg Sweep,True
Finesse,True
Strike_G,True
Backflip,True
Calculated Gamble,True
Footwork,True
Defend_G,False
Accuracy,False
PiercingWail,False
Corpse Explosion,False
Dodge and Roll,False
Flying Knee,False
Neutralize,False
Dagger Throw,False
Terror,False
Envenom,False
Survivor,False
Noxious Fumes,False
Quick Slash,False
Predator,False
Cloak And Dagger,False
Blade Dance,False
Alchemize,False
Strike_G,False
Heel Hook,False
Accuracy,True
Flechettes,True
PiercingWail,True
Blur,True
Doppelganger,True
Well Laid Plans,True
Slice,True
Neutralize,True
Adrenaline,True
Survivor,True
Heel Hook,True
Noxious Fumes,True
Acrobatics,True
Leg Sweep,True
Cloak And Dagger,True
Blade Dance,True
Apparition,True
Phantasmal Killer,True
After Image,True
Backflip,True
Wraith Form,True
Grand Finale,True
Defend_G,False
Survivor,False
Masterful Stab,False
Well Laid Plans,False
Dagger Spray,False
Neutralize,False
Strike_G,False
Wraith Form,False
Leg Sweep,False
Defend_G,False
Accuracy,False
PiercingWail,False
Doppelganger,False
Well Laid Plans,False
Sucker Punch,False
Terror,False
Survivor,False
Dagger Spray,False
Glass Knife,False
Acrobatics,False
Crippling Poison,False
Cloak And Dagger,False
Blade Dance,False
Endless Agony,False
Burst,False
Escape Plan,False
Strike_G,False
After Image,False
Backflip,False
Tactician,False
Flechettes,False
PiercingWail,False
Prepared,False
Bouncing Flask,False
Tools of the Trade,False
Corpse Explosion,False
Deflect,False
Well Laid Plans,False
Caltrops,False
Sucker Punch,False
Neutralize,False
Terror,False
Dagger Throw,False
Survivor,False
Dagger Spray,False
Infinite Blades,False
Cloak And Dagger,False
Blade Dance,False
Reflex,False
Phantasmal Killer,False
Alchemize,False
Endless Agony,False
Escape Plan,False
Backflip,False
Calculated Gamble,False
Wraith Form,False
Choke,False
Prepared,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Predator,False
Bullet Time,False
Strike_G,False
Footwork,False
Bouncing Flask,False
Catalyst,False
Neutralize,False
Dagger Throw,False
Die Die Die,False
Cloak And Dagger,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Blade Dance,False
Noxious Fumes,False
Sucker Punch,False
Strike_G,False
Footwork,False
Neutralize,False
Defend_G,True
Tactician,True
Accuracy,True
Malaise,True
PiercingWail,True
Prepared,True
Blind,True
Blur,True
Well Laid Plans,True
Dodge and Roll,True
Backstab,True
Neutralize,True
All Out Attack,True
Terror,True
Dagger Throw,True
Adrenaline,True
Survivor,True
Night Terror,True
Acrobatics,True
Secret Technique,True
Blade Dance,True
Alchemize,True
Escape Plan,True
Footwork,True
Backflip,True
Calculated Gamble,True
After Image,True
Defend_G,False
Accuracy,False
Survivor,False
Blade Dance,False
Night Terror,False
Well Laid Plans,False
Predator,False
Glass Knife,False
Calculated Gamble,False
Strike_G,False
Footwork,False
Slice,False
Backflip,False
Neutralize,False
Acrobatics,False
After Image,False
Dagger Throw,False
Die Die Die,False
Defend_G,True
Prepared,True
Tools of the Trade,True
Well Laid Plans,True
Dodge and Roll,True
Caltrops,True
Concentrate,True
Backstab,True
Neutralize,True
Terror,True
Survivor,True
Noxious Fumes,True
Predator,True
Acrobatics,True
Crippling Poison,True
CurseOfTheBell,True
Leg Sweep,True
Apparition,True
Phantasmal Killer,True
Burst,True
Strike_G,True
Backflip,True
Expertise,True
Cloak And Dagger,False
Blade Dance,False
Survivor,False
Masterful Stab,False
Apparition,False
Malaise,False
Endless Agony,False
Sucker Punch,False
Backflip,False
Bouncing Flask,False
Flying Knee,False
Neutralize,False
All Out Attack,False
Backstab,False
Terror,False
Outmaneuver,False
Underhanded Strike,False
Defend_G,False
Madness,False
Survivor,False
Bite,False
Noxious Fumes,False
Apparition,False
Bullet Time,False
Acrobatics,False
Backflip,False
Apotheosis,False
Tools of the Trade,False
Neutralize,False
Corpse Explosion,False
Dagger Throw,False
Underhanded Strike,False
Defend_G,False
Tactician,False
PiercingWail,False
Bouncing Flask,False
Underhanded Strike,False
Well Laid Plans,False
Concentrate,False
Catalyst,False
Neutralize,False
Dagger Throw,False
Terror,False
Outmaneuver,False
Adrenaline,False
Survivor,False
Noxious Fumes,False
Acrobatics,False
Leg Sweep,False
Storm of Steel,False
Secret Technique,False
Phantasmal Killer,False
Alchemize,False
Escape Plan,False
Strike_G,False
Backflip,False
Calculated Gamble,False
Bane,False
Reflex,False
Cloak And Dagger,False
Defend_G,False
Survivor,False
Masterful Stab,False
Alchemize,False
Strike_G,False
Prepared,False
Neutralize,False
Underhanded Strike,False
Defend_G,False
Neutralize,False
Strike_G,False
Survivor,False
Prepared,False
Defend_G,False
Adrenaline,False
Survivor,False
Blade Dance,False
CurseOfTheBell,False
Dagger Spray,False
Dash,False
PiercingWail,False
Strike_G,False
Acrobatics,False
A Thousand Cuts,False
After Image,False
Neutralize,False
Blur,False
Leg Sweep,False
Defend_G,False
Flechettes,False
Underhanded Strike,False
Doppelganger,False
Well Laid Plans,False
Sucker Punch,False
Neutralize,False
Survivor,False
Masterful Stab,False
Bite,False
Acrobatics,False
Leg Sweep,False
Blade Dance,False
Phantasmal Killer,False
Burst,False
Footwork,False
Backflip,False
Wraith Form,False
Reflex,False
Defend_G,False
Tactician,False
Flechettes,False
PiercingWail,False
Prepared,False
Tools of the Trade,False
Bouncing Flask,False
Well Laid Plans,False
Backstab,False
Neutralize,False
Catalyst,False
Terror,False
Survivor,False
Acrobatics,False
Poisoned Stab,False
Blade Dance,False
Alchemize,False
Escape Plan,False
Strike_G,False
Footwork,False
Calculated Gamble,False
Defend_G,False
Tactician,False
Malaise,False
PiercingWail,False
Bouncing Flask,False
Tools of the Trade,False
Corpse Explosion,False
Well Laid Plans,False
Backstab,False
Neutralize,False
Survivor,False
Noxious Fumes,False
Dash,False
Acrobatics,False
Blade Dance,False
Strike_G,False
Footwork,False
Calculated Gamble,False
Reflex,False
Prepared,False
Defend_G,False
Survivor,False
Heel Hook,False
Doppelganger,False
PiercingWail,False
Strike_G,False
Calculated Gamble,False
Neutralize,False
All Out Attack,False
Terror,False
Leg Sweep,False
Underhanded Strike,False
Defend_G,False
Well Laid Plans,False
Deadly Poison,False
Catalyst,False
Neutralize,False
Terror,False
Adrenaline,False
Survivor,False
Noxious Fumes,False
Predator,False
Dagger Spray,False
RitualDagger,False
Acrobatics,False
Crippling Poison,False
Leg Sweep,False
Apparition,False
Strike_G,False
Footwork,False
Wraith Form,False
Defend_G,False
Envenom,False
Blade Dance,False
Survivor,False
Well Laid Plans,False
Predator,False
PiercingWail,False
Strike_G,False
Bouncing Flask,False
Backstab,False
Neutralize,False
Corpse Explosion,False
Bane,False
Defend_G,False
Regret,False
Survivor,False
Noxious Fumes,False
Strike_G,False
Acrobatics,False
Calculated Gamble,False
Catalyst,False
Neutralize,False
Defend_G,False
Accuracy,False
Prepared,False
Neutralize,False
A Thousand Cuts,False
Terror,False
Envenom,False
Adrenaline,False
Survivor,False
Night Terror,False
Expertise,False
Predator,False
Acrobatics,False
Apotheosis,False
Blade Dance,False
Apparition,False
Strike_G,False
Backflip,False
Calculated Gamble,False
After Image,False
Wraith Form,False
Reflex,False
Defend_G,False
Survivor,False
Decay,False
Dash,False
Strike_G,False
Backstab,False
Neutralize,False
Defend_G,False
Discovery,False
Die Die Die,False
Dodge and Roll,False
Neutralize,False
Outmaneuver,False
Terror,False
Survivor,False
Masterful Stab,False
Heel Hook,False
Noxious Fumes,False
Dash,False
RitualDagger,False
Poisoned Stab,False
Blade Dance,False
Alchemize,False
Strike_G,False
Backflip,False
Calculated Gamble,False
Wraith Form,False
Defend_G,False
Neutralize,False
Strike_G,False
Survivor,False
PiercingWail,True
Prepared,True
Corpse Explosion,True
Doppelganger,True
Concentrate,True
Catalyst,True
Neutralize,True
Dagger Throw,True
Distraction,True
Survivor,True
Noxious Fumes,True
Dagger Spray,True
Glass Knife,True
Apotheosis,True
Poisoned Stab,True
Crippling Poison,True
Finesse,True
Alchemize,True
Backflip,True
Calculated Gamble,True
Good Instincts,True
Reflex,True
Cloak And Dagger,False
Defend_G,False
Wraith Form,False
Tactician,False
Accuracy,False
Survivor,False
Blade Dance,False
Adrenaline,False
Predator,False
Decay,False
Dash,False
Escape Plan,False
Strike_G,False
Calculated Gamble,False
Neutralize,False
All Out Attack,False
Terror,False
Storm of Steel,False
Defend_G,False
Tactician,False
Survivor,False
Blade Dance,False
Well Laid Plans,False
Malaise,False
Strike_G,False
Backflip,False
Bouncing Flask,False
Flying Knee,False
Neutralize,False
Acrobatics,False
Bane,False
Defend_G,False
Survivor,False
Dagger Spray,False
Endless Agony,False
Strike_G,False
Neutralize,False
Choke,False
Defend_G,False
Tactician,False
PiercingWail,False
Prepared,False
Die Die Die,False
Setup,False
Doppelganger,False
Well Laid Plans,False
Dodge and Roll,False
Deadly Poison,False
Neutralize,False
Survivor,False
Masterful Stab,False
Acrobatics,False
Crippling Poison,False
Secret Technique,False
Blade Dance,False
Strike_G,False
Backflip,False
Bane,False
Defend_G,False
PiercingWail,False
Prepared,False
Magnetism,False
Deflect,False
Well Laid Plans,False
Concentrate,False
Neutralize,False
A Thousand Cuts,False
Survivor,False
Noxious Fumes,False
Master of Strategy,False
Dagger Spray,False
Glass Knife,False
Acrobatics,False
Blade Dance,False
Finesse,False
Phantasmal Killer,False
Endless Agony,False
Escape Plan,False
Backflip,False
After Image,False
Wraith Form,False
Grand Finale,False
Cloak And Dagger,False
Storm of Steel,False
Poisoned Stab,False
Accuracy,False
Survivor,False
Well Laid Plans,False
Dodge and Roll,False
Malaise,False
Deadly Poison,False
Calculated Gamble,False
PiercingWail,False
Die Die Die,False
Backflip,False
Bouncing Flask,False
Neutralize,False
Finisher,False
Crippling Poison,False
Reflex,False
Tactician,False
Malaise,False
Prepared,False
Die Die Die,False
Backstab,False
Neutralize,False
All Out Attack,False
A Thousand Cuts,False
Outmaneuver,False
Terror,False
Survivor,False
Noxious Fumes,False
Acrobatics,False
Choke,False
Escape Plan,False
Alchemize,False
After Image,False
Calculated Gamble,False
Expertise,False
Reflex,False
Defend_G,False
Survivor,False
Decay,False
Strike_G,False
Neutralize,False
Storm of Steel,False
Defend_G,False
Adrenaline,False
Survivor,False
Blade Dance,False
Burst,False
Strike_G,False
Acrobatics,False
Neutralize,False
Deflect,False
Dagger Throw,False
Storm of Steel,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Blade Dance,False
Dagger Spray,False
Phantasmal Killer,False
Sucker Punch,False
Glass Knife,False
Strike_G,False
Apotheosis,False
Calculated Gamble,False
Acrobatics,False
Neutralize,False
Defend_G,False
Wraith Form,False
Poisoned Stab,False
Survivor,False
Noxious Fumes,False
Deadly Poison,False
Dash,False
Burst,False
Strike_G,False
Skewer,False
Prepared,False
Neutralize,False
Underhanded Strike,False
Tactician,False
